Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260615,SES000225,U28986,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-13 02:14:47,7,iOS,4.0.0,iPhone SE,4G,Member,19232
20260615,SES000225,U28986,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-13 02:14:48,8,iOS,4.0.0,iPhone SE,4G,Member,18992
20260615,SES000225,U28986,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-13 02:15:46,9,iOS,4.0.0,iPhone SE,4G,Member,35882
20260615,SES000225,U28986,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-13 02:16:36,10,iOS,4.0.0,iPhone SE,4G,Member,7990
20260615,SES000225,U28986,1023.013,Chọn Ghế,chọn ghế,click,2026-05-13 02:17:20,11,iOS,4.0.0,iPhone SE,4G,Member,9263
20260615,SES000225,U28986,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-13 02:17:44,12,iOS,4.0.0,iPhone SE,4G,Member,29952
20260615,SES000225,U28986,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-13 02:18:29,13,iOS,4.0.0,iPhone SE,4G,Member,36622
20260615,SES000225,U28986,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-13 02:19:09,14,iOS,4.0.0,iPhone SE,4G,Member,24675
20260615,SES000225,U28986,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-13 02:19:36,15,iOS,4.0.0,iPhone SE,4G,Member,17749
20260615,SES000225,U28986,1025.015,Confirm,load màn hình confirm,view,2026-05-13 02:20:51,16,iOS,4.0.0,iPhone SE,4G,Member,35423
20260615,SES000225,U28986,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-13 02:20:55,17,iOS,4.0.0,iPhone SE,4G,Member,35039
20260615,SES000225,U28986,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-13 02:21:57,18,iOS,4.0.0,iPhone SE,4G,Member,24921
20260615,SES000225,U28986,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-13 02:22:52,19,iOS,4.0.0,iPhone SE,4G,Member,43052
20260615,SES000226,U27956,1020.000,Movie Home,load màn hình Movie home,view,2026-05-09 08:00:10,1,iOS,4.0.0,iPhone SE,4G,Regular,20849
20260615,SES000226,U27956,1020.001,Movie Home,click chọn phim,click,2026-05-09 08:00:48,2,iOS,4.0.0,iPhone SE,4G,Regular,20590
20260615,SES000226,U27956,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-09 08:01:55,3,iOS,4.0.0,iPhone SE,4G,Regular,44927
20260615,SES000227,U56198,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 06:59:30,1,iOS,4.0.0,iPhone SE,4G,New,26458
20260615,SES000227,U56198,1020.001,Movie Home,click chọn phim,click,2026-05-30 06:59:48,2,iOS,4.0.0,iPhone SE,4G,New,5575
20260615,SES000227,U56198,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-30 07:01:02,3,iOS,4.0.0,iPhone SE,4G,New,32005
20260615,SES000228,U96013,1020.000,Movie Home,load màn hình Movie home,view,2026-05-25 16:33:28,1,Android,4.0.0,Xiaomi 13,4G,Member,25413
20260615,SES000228,U96013,1020.001,Movie Home,click chọn phim,click,2026-05-25 16:33:43,2,Android,4.0.0,Xiaomi 13,4G,Member,32409
20260615,SES000229,U23162,1020.000,Movie Home,load màn hình Movie home,view,2026-05-26 09:07:33,1,Android,3.9.0,Xiaomi 13,Wifi,Member,42630
20260615,SES000229,U23162,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-26 09:08:50,2,Android,3.9.0,Xiaomi 13,Wifi,Member,16225
20260615,SES000229,U23162,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-26 09:08:54,3,Android,3.9.0,Xiaomi 13,Wifi,Member,2569
20260615,SES000229,U23162,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-26 09:10:13,4,Android,3.9.0,Xiaomi 13,Wifi,Member,25913
20260615,SES000229,U23162,1021.003,Phim Detail,Click xem trailer,click,2026-05-26 09:10:54,5,Android,3.9.0,Xiaomi 13,Wifi,Member,43058
20260615,SES000229,U23162,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-26 09:11:15,6,Android,3.9.0,Xiaomi 13,Wifi,Member,14707
20260615,SES000229,U23162,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-26 09:12:45,7,Android,3.9.0,Xiaomi 13,Wifi,Member,8086
20260615,SES000229,U23162,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-26 09:12:59,8,Android,3.9.0,Xiaomi 13,Wifi,Member,37472
20260615,SES000229,U23162,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-26 09:14:25,9,Android,3.9.0,Xiaomi 13,Wifi,Member,26544
20260615,SES000229,U23162,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-26 09:14:52,10,Android,3.9.0,Xiaomi 13,Wifi,Member,35004
20260615,SES000229,U23162,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-26 09:15:49,11,Android,3.9.0,Xiaomi 13,Wifi,Member,2102
20260615,SES000229,U23162,1023.013,Chọn Ghế,chọn ghế,click,2026-05-26 09:16:28,12,Android,3.9.0,Xiaomi 13,Wifi,Member,8828
20260615,SES000229,U23162,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-26 09:17:52,13,Android,3.9.0,Xiaomi 13,Wifi,Member,12650
20260615,SES000229,U23162,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-26 09:18:45,14,Android,3.9.0,Xiaomi 13,Wifi,Member,33703
20260615,SES000229,U23162,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-26 09:19:04,15,Android,3.9.0,Xiaomi 13,Wifi,Member,41239
20260615,SES000229,U23162,1025.015,Confirm,load màn hình confirm,view,2026-05-26 09:19:57,16,Android,3.9.0,Xiaomi 13,Wifi,Member,4521
20260615,SES000229,U23162,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-26 09:20:59,17,Android,3.9.0,Xiaomi 13,Wifi,Member,11110
20260615,SES000229,U23162,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-26 09:21:22,18,Android,3.9.0,Xiaomi 13,Wifi,Member,31076
20260615,SES000229,U23162,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-26 09:21:24,19,Android,3.9.0,Xiaomi 13,Wifi,Member,42595
20260615,SES000230,U30321,1020.000,Movie Home,load màn hình Movie home,view,2026-05-26 19:29:00,1,Android,3.9.0,Oppo Reno8,Wifi,Regular,44400
20260615,SES000230,U30321,1020.001,Movie Home,click chọn phim,click,2026-05-26 19:29:01,2,Android,3.9.0,Oppo Reno8,Wifi,Regular,33324
20260615,SES000230,U30321,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-26 19:29:49,3,Android,3.9.0,Oppo Reno8,Wifi,Regular,17803
20260615,SES000230,U30321,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-26 19:29:54,4,Android,3.9.0,Oppo Reno8,Wifi,Regular,35097
20260615,SES000230,U30321,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-26 19:30:24,5,Android,3.9.0,Oppo Reno8,Wifi,Regular,33508
20260615,SES000230,U30321,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-26 19:31:00,6,Android,3.9.0,Oppo Reno8,Wifi,Regular,35545
20260615,SES000230,U30321,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-26 19:32:12,7,Android,3.9.0,Oppo Reno8,Wifi,Regular,32301
20260615,SES000230,U30321,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-26 19:32:50,8,Android,3.9.0,Oppo Reno8,Wifi,Regular,33452
20260615,SES000230,U30321,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-26 19:33:00,9,Android,3.9.0,Oppo Reno8,Wifi,Regular,30315
20260615,SES000230,U30321,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-26 19:33:44,10,Android,3.9.0,Oppo Reno8,Wifi,Regular,26017
20260615,SES000230,U30321,1023.013,Chọn Ghế,chọn ghế,click,2026-05-26 19:34:29,11,Android,3.9.0,Oppo Reno8,Wifi,Regular,43641
20260615,SES000231,U39891,1020.000,Movie Home,load màn hình Movie home,view,2026-05-23 18:24:48,1,Android,4.0.0,Xiaomi 13,Wifi,Member,42414
20260615,SES000231,U39891,1020.001,Movie Home,click chọn phim,click,2026-05-23 18:25:52,2,Android,4.0.0,Xiaomi 13,Wifi,Member,32554
20260615,SES000231,U39891,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-23 18:26:22,3,Android,4.0.0,Xiaomi 13,Wifi,Member,14059
20260615,SES000231,U39891,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-23 18:26:43,4,Android,4.0.0,Xiaomi 13,Wifi,Member,23435
20260615,SES000231,U39891,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-23 18:27:42,5,Android,4.0.0,Xiaomi 13,Wifi,Member,7877
20260615,SES000231,U39891,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-23 18:28:51,6,Android,4.0.0,Xiaomi 13,Wifi,Member,36118
20260615,SES000231,U39891,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-23 18:30:02,7,Android,4.0.0,Xiaomi 13,Wifi,Member,20755
20260615,SES000231,U39891,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-23 18:30:34,8,Android,4.0.0,Xiaomi 13,Wifi,Member,12238
20260615,SES000231,U39891,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-23 18:31:49,9,Android,4.0.0,Xiaomi 13,Wifi,Member,36542
20260615,SES000231,U39891,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-23 18:33:18,10,Android,4.0.0,Xiaomi 13,Wifi,Member,7802
20260615,SES000231,U39891,1023.013,Chọn Ghế,chọn ghế,click,2026-05-23 18:33:34,11,Android,4.0.0,Xiaomi 13,Wifi,Member,36467
20260615,SES000231,U39891,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-23 18:34:46,12,Android,4.0.0,Xiaomi 13,Wifi,Member,11902
20260615,SES000231,U39891,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-23 18:34:52,13,Android,4.0.0,Xiaomi 13,Wifi,Member,21595
20260615,SES000231,U39891,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-23 18:34:57,14,Android,4.0.0,Xiaomi 13,Wifi,Member,26770
20260615,SES000232,U80329,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 20:12:31,1,iOS,3.8.1,iPhone SE,Wifi,Member,39361
20260615,SES000232,U80329,1020.001,Movie Home,click chọn phim,click,2026-05-30 20:13:48,2,iOS,3.8.1,iPhone SE,Wifi,Member,43161
20260615,SES000233,U41144,1020.000,Movie Home,load màn hình Movie home,view,2026-05-07 17:22:38,1,Android,4.1.3,Vivo V27,Wifi,New,18584
20260615,SES000233,U41144,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-07 17:23:36,2,Android,4.1.3,Vivo V27,Wifi,New,29905
20260615,SES000233,U41144,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-07 17:24:05,3,Android,4.1.3,Vivo V27,Wifi,New,36927
20260615,SES000233,U41144,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-07 17:24:24,4,Android,4.1.3,Vivo V27,Wifi,New,9653
20260615,SES000233,U41144,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-07 17:24:35,5,Android,4.1.3,Vivo V27,Wifi,New,14607
20260615,SES000233,U41144,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-07 17:24:55,6,Android,4.1.3,Vivo V27,Wifi,New,14195
20260615,SES000233,U41144,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-07 17:26:07,7,Android,4.1.3,Vivo V27,Wifi,New,32354
20260615,SES000233,U41144,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-07 17:27:36,8,Android,4.1.3,Vivo V27,Wifi,New,35794
20260615,SES000233,U41144,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-07 17:28:29,9,Android,4.1.3,Vivo V27,Wifi,New,3147
20260615,SES000233,U41144,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-07 17:29:25,10,Android,4.1.3,Vivo V27,Wifi,New,20821
20260615,SES000233,U41144,1023.013,Chọn Ghế,chọn ghế,click,2026-05-07 17:29:51,11,Android,4.1.3,Vivo V27,Wifi,New,7032
20260615,SES000233,U41144,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-07 17:30:59,12,Android,4.1.3,Vivo V27,Wifi,New,37162
20260615,SES000233,U41144,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-07 17:32:25,13,Android,4.1.3,Vivo V27,Wifi,New,2464
20260615,SES000234,U65841,1020.000,Movie Home,load màn hình Movie home,view,2026-05-28 17:42:06,1,Android,4.1.2,Xiaomi 13,Wifi,Regular,38214
20260615,SES000234,U65841,1020.001,Movie Home,click chọn phim,click,2026-05-28 17:43:00,2,Android,4.1.2,Xiaomi 13,Wifi,Regular,13328
20260615,SES000234,U65841,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-28 17:43:18,3,Android,4.1.2,Xiaomi 13,Wifi,Regular,36591
20260615,SES000234,U65841,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-28 17:44:46,4,Android,4.1.2,Xiaomi 13,Wifi,Regular,44293
20260615,SES000234,U65841,1021.003,Phim Detail,Click xem trailer,click,2026-05-28 17:45:56,5,Android,4.1.2,Xiaomi 13,Wifi,Regular,2366
20260615,SES000234,U65841,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-28 17:46:25,6,Android,4.1.2,Xiaomi 13,Wifi,Regular,25040
20260615,SES000234,U65841,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-28 17:47:01,7,Android,4.1.2,Xiaomi 13,Wifi,Regular,30646
20260615,SES000234,U65841,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-28 17:48:24,8,Android,4.1.2,Xiaomi 13,Wifi,Regular,36059
20260615,SES000234,U65841,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-28 17:49:30,9,Android,4.1.2,Xiaomi 13,Wifi,Regular,39115
20260615,SES000234,U65841,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-28 17:50:53,10,Android,4.1.2,Xiaomi 13,Wifi,Regular,40432
20260615,SES000234,U65841,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-28 17:51:23,11,Android,4.1.2,Xiaomi 13,Wifi,Regular,8181
20260615,SES000234,U65841,1023.013,Chọn Ghế,chọn ghế,click,2026-05-28 17:52:27,12,Android,4.1.2,Xiaomi 13,Wifi,Regular,29580
20260615,SES000234,U65841,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-28 17:53:35,13,Android,4.1.2,Xiaomi 13,Wifi,Regular,32011
20260615,SES000234,U65841,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-28 17:53:54,14,Android,4.1.2,Xiaomi 13,Wifi,Regular,11360
20260615,SES000234,U65841,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-28 17:54:14,15,Android,4.1.2,Xiaomi 13,Wifi,Regular,25274
20260615,SES000234,U65841,1025.015,Confirm,load màn hình confirm,view,2026-05-28 17:55:37,16,Android,4.1.2,Xiaomi 13,Wifi,Regular,13988
20260615,SES000234,U65841,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-28 17:56:19,17,Android,4.1.2,Xiaomi 13,Wifi,Regular,8696
20260615,SES000234,U65841,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-28 17:56:28,18,Android,4.1.2,Xiaomi 13,Wifi,Regular,4296
20260615,SES000235,U83631,1020.000,Movie Home,load màn hình Movie home,view,2026-05-13 15:39:31,1,Android,3.9.0,Samsung A54,4G,Member,2775
20260615,SES000235,U83631,1020.001,Movie Home,click chọn phim,click,2026-05-13 15:40:18,2,Android,3.9.0,Samsung A54,4G,Member,9441
20260615,SES000236,U72533,1020.000,Movie Home,load màn hình Movie home,view,2026-05-25 20:10:39,1,Android,3.8.1,Pixel 7,Wifi,Member,24912
20260615,SES000236,U72533,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-25 20:10:59,2,Android,3.8.1,Pixel 7,Wifi,Member,3283
20260615,SES000236,U72533,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-25 20:11:12,3,Android,3.8.1,Pixel 7,Wifi,Member,1813
20260615,SES000236,U72533,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-25 20:12:38,4,Android,3.8.1,Pixel 7,Wifi,Member,27198
20260615,SES000236,U72533,1021.003,Phim Detail,Click xem trailer,click,2026-05-25 20:13:21,5,Android,3.8.1,Pixel 7,Wifi,Member,31857
20260615,SES000236,U72533,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-25 20:14:28,6,Android,3.8.1,Pixel 7,Wifi,Member,12752
20260615,SES000236,U72533,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-25 20:15:22,7,Android,3.8.1,Pixel 7,Wifi,Member,21618
20260615,SES000236,U72533,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-25 20:15:41,8,Android,3.8.1,Pixel 7,Wifi,Member,43634
20260615,SES000236,U72533,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-25 20:16:25,9,Android,3.8.1,Pixel 7,Wifi,Member,15095
20260615,SES000236,U72533,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-25 20:16:43,10,Android,3.8.1,Pixel 7,Wifi,Member,44044
20260615,SES000236,U72533,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-25 20:17:36,11,Android,3.8.1,Pixel 7,Wifi,Member,828
20260615,SES000236,U72533,1023.013,Chọn Ghế,chọn ghế,click,2026-05-25 20:19:05,12,Android,3.8.1,Pixel 7,Wifi,Member,26992
20260615,SES000236,U72533,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-25 20:19:43,13,Android,3.8.1,Pixel 7,Wifi,Member,9539
20260615,SES000236,U72533,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-25 20:20:27,14,Android,3.8.1,Pixel 7,Wifi,Member,3533
20260615,SES000236,U72533,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-25 20:21:36,15,Android,3.8.1,Pixel 7,Wifi,Member,26679
20260615,SES000236,U72533,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-25 20:22:09,16,Android,3.8.1,Pixel 7,Wifi,Member,8695
20260615,SES000236,U72533,1025.015,Confirm,load màn hình confirm,view,2026-05-25 20:22:13,17,Android,3.8.1,Pixel 7,Wifi,Member,499
20260615,SES000236,U72533,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-25 20:22:39,18,Android,3.8.1,Pixel 7,Wifi,Member,25331
20260615,SES000236,U72533,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-25 20:23:19,19,Android,3.8.1,Pixel 7,Wifi,Member,41644
20260615,SES000237,U30484,1020.000,Movie Home,load màn hình Movie home,view,2026-05-19 07:31:57,1,iOS,4.1.2,iPhone 15,Wifi,New,33946
20260615,SES000237,U30484,1020.001,Movie Home,click chọn phim,click,2026-05-19 07:33:01,2,iOS,4.1.2,iPhone 15,Wifi,New,39186
20260615,SES000237,U30484,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-19 07:33:44,3,iOS,4.1.2,iPhone 15,Wifi,New,2863
20260615,SES000237,U30484,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-19 07:34:18,4,iOS,4.1.2,iPhone 15,Wifi,New,33353
20260615,SES000237,U30484,1021.003,Phim Detail,Click xem trailer,click,2026-05-19 07:34:19,5,iOS,4.1.2,iPhone 15,Wifi,New,38616
20260615,SES000237,U30484,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-19 07:34:39,6,iOS,4.1.2,iPhone 15,Wifi,New,41786
20260615,SES000237,U30484,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-19 07:36:07,7,iOS,4.1.2,iPhone 15,Wifi,New,12276
20260615,SES000237,U30484,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-19 07:37:18,8,iOS,4.1.2,iPhone 15,Wifi,New,25518
20260615,SES000237,U30484,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-19 07:37:40,9,iOS,4.1.2,iPhone 15,Wifi,New,28935
20260615,SES000237,U30484,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-19 07:37:42,10,iOS,4.1.2,iPhone 15,Wifi,New,18710
20260615,SES000237,U30484,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-19 07:38:27,11,iOS,4.1.2,iPhone 15,Wifi,New,38899
20260615,SES000237,U30484,1023.013,Chọn Ghế,chọn ghế,click,2026-05-19 07:39:55,12,iOS,4.1.2,iPhone 15,Wifi,New,44859
20260615,SES000237,U30484,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-19 07:40:50,13,iOS,4.1.2,iPhone 15,Wifi,New,5097
20260615,SES000237,U30484,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-19 07:41:46,14,iOS,4.1.2,iPhone 15,Wifi,New,8543
20260615,SES000237,U30484,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-19 07:42:29,15,iOS,4.1.2,iPhone 15,Wifi,New,9067
20260615,SES000237,U30484,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-19 07:42:40,16,iOS,4.1.2,iPhone 15,Wifi,New,3083
