Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260616,TXN000595,U24538,Regular,2026-05-08 14:16:00,2026-05-16 15:16:00,Weekend,Dune: Part Three,Sci-Fi,CGV Aeon Mall,IMAX,2,170000,0,340000,wallet,0,Success
20260616,TXN000596,U77296,New,2026-04-07 16:27:00,2026-04-15 20:27:00,Weekday,Deadpool 4,Action,Lotte Landmark,Couple,2,260000,129000,649000,wallet,0,Success
20260616,TXN000597,U82166,Member,2026-04-17 04:29:00,2026-04-20 20:29:00,Weekday,The Conjuring 4,Horror,Galaxy Sala,3D,2,110000,0,220000,wallet,0,Success
20260616,TXN000598,U87009,New,2026-04-16 21:39:00,2026-04-21 22:39:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Landmark,VIP,6,140000,49000,889000,wallet,0,Success
20260616,TXN000599,U11221,Member,2026-03-14 21:44:00,2026-03-20 12:44:00,Weekday,Inside Out 3,Animation,Galaxy Sala,IMAX,4,160000,0,640000,wallet,30000,Success
20260616,TXN000600,U62605,Member,2026-01-12 10:15:00,2026-01-19 04:15:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Sala,Standard,5,75000,0,375000,bank,20000,Success
20260616,TXN000601,U26901,Member,2026-03-22 15:05:00,2026-04-01 13:05:00,Weekday,Moana 2,Animation,CGV Aeon Mall,Standard,2,85000,189000,359000,vietQR,0,Success
20260616,TXN000602,U57370,VIP,2026-02-03 00:31:00,2026-02-06 08:31:00,Weekday,La La Land 2,Romance,Lotte Landmark,Standard,2,75000,0,150000,bank,50000,Success
20260616,TXN000603,U45187,Regular,2026-04-06 02:04:00,2026-04-08 02:04:00,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,Couple,3,265000,49000,844000,bank,0,Success
20260616,TXN000604,U28416,VIP,2026-02-06 16:17:00,2026-02-14 15:17:00,Weekend,Gladiator III,Action,Lotte Landmark,3D,2,115000,49000,279000,vietQR,0,Success
20260616,TXN000605,U61300,Member,2026-01-25 20:55:00,2026-01-30 17:55:00,Weekday,Mai 2,Drama,CGV Aeon Mall,3D,5,110000,0,550000,bank,0,Success
20260616,TXN000606,U11825,Member,2026-01-24 01:39:00,2026-01-28 23:39:00,Weekday,Oppenheimer II,Drama,Galaxy Nguyen Du,IMAX,4,160000,0,640000,vietQR,0,Success
20260616,TXN000607,U82362,Member,2026-01-16 02:32:00,2026-01-22 05:32:00,Weekday,Moana 2,Animation,CGV Vincom,3D,4,110000,0,440000,wallet,0,Success
20260616,TXN000608,U82258,Regular,2026-03-30 00:30:00,2026-04-08 17:30:00,Weekday,The Conjuring 4,Horror,Lotte Landmark,Couple,3,260000,0,780000,wallet,0,Success
20260616,TXN000609,U17946,New,2026-02-11 17:20:00,2026-02-14 12:20:00,Weekend,Moana 2,Animation,BHD Pham Hung,VIP,6,140000,129000,969000,vietQR,0,Success
20260616,TXN000610,U85485,Member,2026-01-29 22:25:00,2026-02-03 09:25:00,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000611,U83513,New,2026-03-26 09:33:00,2026-04-02 01:33:00,Weekday,The Conjuring 4,Horror,Lotte Landmark,Standard,1,80000,0,80000,wallet,0,Success
20260616,TXN000612,U88814,New,2026-05-11 19:03:00,2026-05-16 03:03:00,Weekend,Joker 3,Crime,CGV Aeon Mall,Standard,2,75000,0,150000,vietQR,10000,Success
20260616,TXN000613,U18917,Regular,2026-04-12 04:12:00,2026-04-12 11:12:00,Weekend,The Conjuring 4,Horror,Galaxy Sala,3D,4,120000,129000,609000,bank,10000,Success
20260616,TXN000614,U12008,Member,2026-04-21 10:35:00,2026-04-30 06:35:00,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,Standard,1,75000,0,75000,vietQR,0,Success
20260616,TXN000615,U78804,New,2026-04-15 13:41:00,2026-04-16 20:41:00,Weekday,Mai 2,Drama,Galaxy Sala,3D,3,115000,0,345000,wallet,0,Success
20260616,TXN000616,U48966,Member,2026-04-20 21:20:00,2026-04-27 15:20:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Sala,Standard,1,75000,49000,124000,wallet,0,Success
20260616,TXN000617,U24595,Member,2026-03-25 21:26:00,2026-03-30 03:26:00,Weekday,Wicked 2,Musical,Lotte Cinema Q7,Standard,6,80000,0,480000,bank,0,Success
20260616,TXN000618,U55047,New,2026-02-05 13:25:00,2026-02-10 13:25:00,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,Standard,1,75000,0,75000,wallet,0,Success
20260616,TXN000619,U88349,Member,2026-02-11 17:54:00,2026-02-17 05:54:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,Standard,4,85000,49000,389000,vietQR,0,Success
20260616,TXN000620,U24904,Member,2026-04-14 18:32:00,2026-04-19 22:32:00,Weekend,Avengers: Secret Wars,Action,BHD Pham Hung,Couple,2,260000,0,520000,bank,0,Success
20260616,TXN000621,U50166,Member,2026-01-21 16:45:00,2026-01-28 03:45:00,Weekday,Gladiator III,Action,Lotte Landmark,3D,3,110000,129000,459000,wallet,0,Success
20260616,TXN000622,U49713,Member,2026-03-16 12:54:00,2026-03-25 03:54:00,Weekday,Gladiator III,Action,BHD Pham Hung,3D,2,115000,0,230000,wallet,10000,Success
20260616,TXN000623,U41643,Regular,2026-02-03 05:29:00,2026-02-12 09:29:00,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,IMAX,2,160000,189000,509000,bank,30000,Success
20260616,TXN000624,U39960,Regular,2026-01-08 11:05:00,2026-01-13 14:05:00,Weekday,Fast X Final,Action,Galaxy Nguyen Du,3D,3,110000,89000,419000,wallet,0,Failed
20260616,TXN000625,U55975,New,2026-01-19 22:22:00,2026-01-26 23:22:00,Weekday,The Conjuring 4,Horror,BHD Pham Hung,3D,6,115000,189000,879000,vietQR,10000,Success
20260616,TXN000626,U66024,Member,2026-01-23 23:48:00,2026-01-24 04:48:00,Weekend,Nha Ba Nu 2,Comedy,Lotte Landmark,Standard,2,75000,189000,339000,wallet,0,Success
20260616,TXN000627,U48614,Regular,2026-02-26 20:09:00,2026-03-03 17:09:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom,IMAX,4,170000,0,680000,wallet,0,Failed
20260616,TXN000628,U31191,Regular,2026-03-01 21:23:00,2026-03-06 21:23:00,Weekday,Gladiator III,Action,BHD Star Bitexco,Standard,2,80000,0,160000,bank,0,Success
20260616,TXN000629,U32699,Regular,2026-04-02 09:47:00,2026-04-05 23:47:00,Weekend,Dune: Part Three,Sci-Fi,Galaxy Sala,VIP,3,150000,0,450000,bank,0,Success
20260616,TXN000630,U18773,Member,2026-04-09 03:16:00,2026-04-14 19:16:00,Weekday,La La Land 2,Romance,BHD Star Bitexco,VIP,2,140000,49000,329000,wallet,0,Refunded
20260616,TXN000631,U27114,New,2026-03-24 04:02:00,2026-03-26 20:02:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Sala,Couple,1,260000,0,260000,wallet,0,Success
20260616,TXN000632,U42031,New,2026-05-21 22:49:00,2026-05-27 11:49:00,Weekday,La La Land 2,Romance,CGV Vincom,3D,3,110000,49000,379000,wallet,0,Success
20260616,TXN000633,U64898,Regular,2026-01-22 20:19:00,2026-01-27 08:19:00,Weekday,The Conjuring 4,Horror,CGV Aeon Mall,Standard,3,75000,189000,414000,bank,20000,Success
20260616,TXN000634,U39701,Regular,2026-01-04 00:45:00,2026-01-12 23:45:00,Weekday,Moana 2,Animation,CGV Vincom,Standard,2,75000,0,150000,bank,0,Success
20260616,TXN000635,U69493,Regular,2026-03-15 04:59:00,2026-03-24 21:59:00,Weekday,Nha Ba Nu 2,Comedy,Lotte Cinema Q7,Standard,1,75000,89000,164000,vietQR,0,Success
20260616,TXN000636,U78319,New,2026-02-22 16:19:00,2026-03-04 06:19:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,Couple,4,260000,49000,1089000,wallet,0,Success
20260616,TXN000637,U29283,Member,2026-03-29 12:00:00,2026-03-29 21:00:00,Weekend,Nha Ba Nu 2,Comedy,BHD Pham Hung,VIP,2,140000,0,280000,wallet,0,Failed
20260616,TXN000638,U63959,Regular,2026-03-30 02:44:00,2026-04-04 00:44:00,Weekend,Gladiator III,Action,Galaxy Nguyen Du,3D,5,110000,0,550000,wallet,10000,Refunded
20260616,TXN000639,U62101,Regular,2026-03-31 17:38:00,2026-04-09 08:38:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom,Couple,4,270000,0,1080000,wallet,0,Success
20260616,TXN000640,U50098,Regular,2026-02-10 19:40:00,2026-02-17 13:40:00,Weekday,Gladiator III,Action,BHD Star Bitexco,Standard,1,85000,0,85000,wallet,10000,Success
20260616,TXN000641,U87070,Member,2026-02-14 04:41:00,2026-02-22 17:41:00,Weekend,Moana 2,Animation,CGV Vincom,Couple,2,260000,0,520000,vietQR,0,Failed
20260616,TXN000642,U23361,Member,2026-01-03 13:30:00,2026-01-10 06:30:00,Weekend,Moana 2,Animation,CGV Aeon Mall,3D,2,120000,0,240000,vietQR,0,Success
20260616,TXN000643,U28479,New,2026-03-21 19:01:00,2026-03-28 18:01:00,Weekend,Fast X Final,Action,BHD Star Bitexco,Standard,4,75000,129000,429000,bank,0,Refunded
20260616,TXN000644,U61496,Regular,2026-03-30 06:46:00,2026-03-31 05:46:00,Weekday,Avengers: Secret Wars,Action,CGV Vincom,VIP,2,140000,0,280000,bank,0,Success
20260616,TXN000645,U30162,New,2026-03-18 10:27:00,2026-03-19 03:27:00,Weekday,La La Land 2,Romance,BHD Pham Hung,Standard,6,75000,89000,539000,wallet,0,Success
20260616,TXN000646,U90039,Regular,2026-01-13 13:04:00,2026-01-21 01:04:00,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,3D,4,110000,0,440000,bank,20000,Success
20260616,TXN000647,U27235,New,2026-04-22 02:27:00,2026-04-29 13:27:00,Weekday,Gladiator III,Action,Galaxy Nguyen Du,Standard,4,75000,0,300000,wallet,20000,Success
20260616,TXN000648,U48102,Regular,2026-01-18 04:07:00,2026-01-19 00:07:00,Weekday,Fast X Final,Action,Lotte Landmark,IMAX,2,160000,0,320000,bank,0,Success
20260616,TXN000649,U87699,Regular,2026-04-21 06:51:00,2026-04-27 07:51:00,Weekday,Mai 2,Drama,CGV Aeon Mall,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000650,U87964,Regular,2026-04-12 17:31:00,2026-04-20 17:31:00,Weekday,La La Land 2,Romance,BHD Star Bitexco,3D,5,110000,0,550000,wallet,0,Success
20260616,TXN000651,U73481,Regular,2026-05-04 19:14:00,2026-05-12 12:14:00,Weekday,Wicked 2,Musical,CGV Aeon Mall,Standard,3,75000,49000,274000,vietQR,20000,Success
20260616,TXN000652,U80911,Regular,2026-05-02 01:08:00,2026-05-02 17:08:00,Weekend,Oppenheimer II,Drama,CGV Aeon Mall,Standard,3,75000,49000,274000,wallet,0,Success
20260616,TXN000653,U84989,Member,2026-02-15 00:29:00,2026-02-20 01:29:00,Weekday,Gladiator III,Action,Lotte Landmark,Standard,2,75000,0,150000,vietQR,0,Success
20260616,TXN000654,U74780,Member,2026-01-18 22:58:00,2026-01-28 22:58:00,Weekday,The Conjuring 4,Horror,BHD Star Bitexco,Standard,2,75000,0,150000,wallet,20000,Success
20260616,TXN000655,U23875,Member,2026-01-30 04:47:00,2026-01-31 00:47:00,Weekend,La La Land 2,Romance,Galaxy Nguyen Du,Couple,3,265000,49000,844000,wallet,0,Success
20260616,TXN000656,U72950,VIP,2026-05-28 15:55:00,2026-06-02 16:55:00,Weekday,La La Land 2,Romance,BHD Star Bitexco,3D,4,120000,49000,529000,wallet,0,Success
20260616,TXN000657,U29041,Regular,2026-05-12 00:45:00,2026-05-18 01:45:00,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Couple,4,260000,89000,1129000,wallet,0,Success
20260616,TXN000658,U78584,New,2026-03-24 18:32:00,2026-03-25 05:32:00,Weekday,Moana 2,Animation,Galaxy Nguyen Du,3D,2,120000,0,240000,bank,0,Refunded
20260616,TXN000659,U58933,Member,2026-04-21 02:11:00,2026-04-25 18:11:00,Weekend,Joker 3,Crime,CGV Aeon Mall,3D,2,120000,89000,329000,wallet,0,Success
20260616,TXN000660,U62826,Member,2026-03-20 01:01:00,2026-03-21 14:01:00,Weekend,Moana 2,Animation,BHD Pham Hung,Standard,6,75000,0,450000,vietQR,10000,Success
20260616,TXN000661,U44397,VIP,2026-03-05 06:06:00,2026-03-13 04:06:00,Weekday,Inside Out 3,Animation,BHD Star Bitexco,Standard,5,85000,129000,554000,wallet,0,Success
20260616,TXN000662,U95849,Regular,2026-02-21 11:35:00,2026-02-25 05:35:00,Weekday,Inside Out 3,Animation,Lotte Cinema Q7,Standard,3,85000,129000,384000,wallet,0,Success
20260616,TXN000663,U52792,Member,2026-05-21 14:01:00,2026-05-30 05:01:00,Weekend,Dune: Part Three,Sci-Fi,Lotte Landmark,Standard,2,75000,129000,279000,wallet,10000,Success
20260616,TXN000664,U75069,Regular,2026-02-15 18:16:00,2026-02-25 08:16:00,Weekday,La La Land 2,Romance,CGV Aeon Mall,3D,2,110000,189000,409000,wallet,0,Success
20260616,TXN000665,U28251,New,2026-01-07 05:59:00,2026-01-13 11:59:00,Weekday,La La Land 2,Romance,Galaxy Sala,Standard,2,75000,0,150000,wallet,0,Failed
20260616,TXN000666,U71449,Regular,2026-04-22 02:14:00,2026-04-23 15:14:00,Weekday,Oppenheimer II,Drama,Lotte Cinema Q7,Standard,1,75000,89000,164000,wallet,0,Success
20260616,TXN000667,U38445,Regular,2026-04-21 10:18:00,2026-04-23 17:18:00,Weekday,Smile 3,Horror,Galaxy Nguyen Du,Standard,2,75000,49000,199000,wallet,0,Success
20260616,TXN000668,U40457,VIP,2026-04-17 07:08:00,2026-04-20 16:08:00,Weekday,Deadpool 4,Action,BHD Star Bitexco,Standard,3,75000,89000,314000,wallet,0,Success
20260616,TXN000669,U22033,Regular,2026-05-29 04:57:00,2026-05-30 14:57:00,Weekend,Smile 3,Horror,Galaxy Nguyen Du,IMAX,2,170000,0,340000,wallet,0,Success
20260616,TXN000670,U43539,Member,2026-04-14 09:20:00,2026-04-18 06:20:00,Weekend,Joker 3,Crime,Galaxy Nguyen Du,3D,4,120000,0,480000,vietQR,0,Success
20260616,TXN000671,U61445,New,2026-03-29 01:26:00,2026-03-30 23:26:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,2,75000,0,150000,wallet,20000,Success
20260616,TXN000672,U28746,Regular,2026-04-09 01:18:00,2026-04-13 17:18:00,Weekday,Oppenheimer II,Drama,Lotte Landmark,VIP,1,140000,129000,269000,vietQR,10000,Success
20260616,TXN000673,U42002,VIP,2026-04-12 23:56:00,2026-04-13 06:56:00,Weekday,Inside Out 3,Animation,CGV Vincom,Standard,3,80000,0,240000,vietQR,0,Success
20260616,TXN000674,U23276,Regular,2026-02-28 15:13:00,2026-03-02 22:13:00,Weekday,Moana 2,Animation,Galaxy Nguyen Du,VIP,2,140000,0,280000,wallet,0,Success
20260616,TXN000675,U77158,Regular,2026-04-28 17:29:00,2026-04-29 20:29:00,Weekday,Wicked 2,Musical,CGV Vincom,Standard,5,75000,49000,424000,wallet,0,Success
20260616,TXN000676,U47264,Member,2026-04-18 03:02:00,2026-04-19 02:02:00,Weekend,Inside Out 3,Animation,CGV Aeon Mall,3D,2,120000,129000,369000,wallet,0,Success
20260616,TXN000677,U44721,Regular,2026-01-14 20:15:00,2026-01-16 23:15:00,Weekday,Inside Out 3,Animation,CGV Vincom,Standard,4,80000,0,320000,vietQR,0,Success
20260616,TXN000678,U10280,Member,2026-03-30 10:56:00,2026-04-09 08:56:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,Standard,4,75000,0,300000,wallet,0,Success
20260616,TXN000679,U86646,Regular,2026-02-09 11:01:00,2026-02-16 15:01:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Cinema Q7,VIP,1,140000,0,140000,wallet,0,Success
20260616,TXN000680,U96149,Regular,2026-03-01 16:31:00,2026-03-05 16:31:00,Weekday,Avengers: Secret Wars,Action,CGV Vincom,IMAX,2,160000,89000,409000,bank,0,Success
20260616,TXN000681,U19244,Member,2026-02-19 07:44:00,2026-02-19 23:44:00,Weekday,The Conjuring 4,Horror,BHD Pham Hung,3D,2,110000,0,220000,bank,0,Success
20260616,TXN000682,U85128,Member,2026-02-14 16:44:00,2026-02-22 13:44:00,Weekend,Fast X Final,Action,Galaxy Sala,Standard,6,80000,0,480000,vietQR,30000,Success
20260616,TXN000683,U69167,Regular,2026-01-20 04:34:00,2026-01-22 17:34:00,Weekday,Oppenheimer II,Drama,Galaxy Nguyen Du,IMAX,2,160000,49000,369000,wallet,0,Success
20260616,TXN000684,U31458,VIP,2026-01-12 11:40:00,2026-01-22 05:40:00,Weekday,Mai 2,Drama,BHD Pham Hung,3D,2,110000,49000,269000,bank,10000,Success
20260616,TXN000685,U34630,Regular,2026-04-01 13:41:00,2026-04-03 08:41:00,Weekday,Gladiator III,Action,Galaxy Nguyen Du,IMAX,6,160000,89000,1049000,vietQR,0,Success
20260616,TXN000686,U96622,Regular,2026-05-14 05:53:00,2026-05-17 18:53:00,Weekend,Avengers: Secret Wars,Action,BHD Star Bitexco,Standard,1,75000,129000,204000,wallet,0,Failed
20260616,TXN000687,U49079,Member,2026-01-08 03:00:00,2026-01-11 06:00:00,Weekend,La La Land 2,Romance,Galaxy Sala,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000688,U51036,Regular,2026-01-29 06:44:00,2026-02-01 18:44:00,Weekend,Avengers: Secret Wars,Action,Lotte Cinema Q7,Standard,1,75000,49000,124000,bank,0,Success
20260616,TXN000689,U68529,Regular,2026-05-01 06:18:00,2026-05-07 04:18:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Sala,3D,3,110000,89000,419000,wallet,0,Success
20260616,TXN000690,U16904,Regular,2026-03-02 05:46:00,2026-03-02 17:46:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,3D,3,110000,49000,379000,bank,0,Success
20260616,TXN000691,U38745,Regular,2026-03-04 01:04:00,2026-03-05 05:04:00,Weekday,La La Land 2,Romance,Galaxy Sala,3D,5,115000,89000,664000,bank,0,Success
20260616,TXN000692,U45612,New,2026-05-02 03:58:00,2026-05-09 13:58:00,Weekend,Joker 3,Crime,BHD Star Bitexco,VIP,4,150000,89000,689000,vietQR,0,Success
20260616,TXN000693,U62866,Regular,2026-05-11 02:29:00,2026-05-14 15:29:00,Weekday,Joker 3,Crime,BHD Star Bitexco,Standard,2,85000,0,170000,wallet,0,Success
20260616,TXN000694,U56161,VIP,2026-04-03 03:27:00,2026-04-07 01:27:00,Weekday,La La Land 2,Romance,BHD Pham Hung,IMAX,4,170000,49000,729000,wallet,0,Success
20260616,TXN000695,U54734,New,2026-05-08 11:03:00,2026-05-16 17:03:00,Weekend,Inside Out 3,Animation,CGV Vincom,Couple,5,260000,49000,1349000,vietQR,0,Success
20260616,TXN000696,U43932,New,2026-05-18 23:03:00,2026-05-28 16:03:00,Weekday,The Conjuring 4,Horror,CGV Aeon Mall,Standard,2,75000,0,150000,vietQR,0,Success
20260616,TXN000697,U36017,VIP,2026-02-21 15:15:00,2026-02-23 11:15:00,Weekday,Nha Ba Nu 2,Comedy,Lotte Cinema Q7,Standard,2,75000,129000,279000,bank,0,Success
20260616,TXN000698,U22572,Regular,2026-05-25 04:25:00,2026-05-28 05:25:00,Weekday,Gladiator III,Action,Lotte Landmark,Standard,2,80000,0,160000,vietQR,0,Success
20260616,TXN000699,U87266,Regular,2026-01-01 10:45:00,2026-01-11 09:45:00,Weekend,Avengers: Secret Wars,Action,Galaxy Sala,VIP,1,140000,89000,229000,bank,0,Success
20260616,TXN000700,U70070,Regular,2026-04-07 10:51:00,2026-04-17 01:51:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,Couple,5,260000,0,1300000,bank,0,Success
20260616,TXN000701,U24182,Regular,2026-05-30 03:06:00,2026-06-05 09:06:00,Weekday,Joker 3,Crime,Galaxy Nguyen Du,3D,3,110000,89000,419000,vietQR,0,Success
20260616,TXN000702,U14880,Member,2026-04-12 03:53:00,2026-04-13 16:53:00,Weekday,Joker 3,Crime,CGV Vincom,Standard,3,85000,49000,304000,bank,0,Success
20260616,TXN000703,U51843,Regular,2026-01-17 02:37:00,2026-01-25 20:37:00,Weekend,Gladiator III,Action,CGV Vincom,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000704,U60918,Regular,2026-05-22 07:49:00,2026-05-26 11:49:00,Weekday,The Conjuring 4,Horror,Galaxy Nguyen Du,Couple,2,270000,49000,589000,bank,0,Success
20260616,TXN000705,U27566,New,2026-02-25 14:47:00,2026-03-05 03:47:00,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,3D,2,120000,49000,289000,bank,0,Success
20260616,TXN000706,U92406,Regular,2026-03-17 02:20:00,2026-03-22 19:20:00,Weekend,The Conjuring 4,Horror,Lotte Landmark,Standard,2,75000,0,150000,wallet,0,Success
20260616,TXN000707,U88485,Member,2026-04-13 06:11:00,2026-04-21 22:11:00,Weekday,Avengers: Secret Wars,Action,Lotte Landmark,VIP,2,150000,0,300000,bank,20000,Success
20260616,TXN000708,U37062,Member,2026-02-03 10:15:00,2026-02-09 06:15:00,Weekday,Oppenheimer II,Drama,CGV Aeon Mall,Standard,3,75000,129000,354000,bank,0,Success
20260616,TXN000709,U89684,VIP,2026-03-14 07:04:00,2026-03-18 18:04:00,Weekday,Deadpool 4,Action,BHD Pham Hung,Standard,3,75000,0,225000,wallet,0,Success
20260616,TXN000710,U84355,Member,2026-02-02 03:19:00,2026-02-07 08:19:00,Weekend,The Conjuring 4,Horror,CGV Aeon Mall,Standard,2,85000,0,170000,vietQR,30000,Success
20260616,TXN000711,U23213,Member,2026-02-26 23:24:00,2026-03-05 06:24:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,VIP,3,140000,0,420000,wallet,30000,Success
20260616,TXN000712,U77320,Member,2026-05-26 11:07:00,2026-06-03 06:07:00,Weekday,Moana 2,Animation,Lotte Cinema Q7,3D,6,110000,0,660000,wallet,0,Success
20260616,TXN000713,U63772,Regular,2026-05-24 17:21:00,2026-05-31 00:21:00,Weekend,Gladiator III,Action,Galaxy Nguyen Du,Standard,3,75000,0,225000,bank,0,Success
20260616,TXN000714,U56785,Member,2026-05-09 02:56:00,2026-05-14 16:56:00,Weekday,Moana 2,Animation,Galaxy Nguyen Du,Couple,3,260000,89000,869000,vietQR,0,Success
20260616,TXN000715,U71799,New,2026-02-08 15:34:00,2026-02-08 23:34:00,Weekend,Dune: Part Three,Sci-Fi,Lotte Landmark,Standard,3,75000,49000,274000,vietQR,0,Success
20260616,TXN000716,U56011,Regular,2026-02-28 06:59:00,2026-03-08 22:59:00,Weekend,Wicked 2,Musical,BHD Pham Hung,Standard,1,85000,89000,174000,wallet,0,Success
20260616,TXN000717,U35726,Regular,2026-05-18 08:30:00,2026-05-20 21:30:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,Standard,1,75000,0,75000,vietQR,0,Success
20260616,TXN000718,U14569,Regular,2026-03-22 17:18:00,2026-03-26 21:18:00,Weekday,Moana 2,Animation,Galaxy Nguyen Du,Standard,3,80000,0,240000,wallet,0,Success
20260616,TXN000719,U83685,Member,2026-01-11 00:55:00,2026-01-17 12:55:00,Weekend,Mai 2,Drama,BHD Pham Hung,Standard,1,80000,89000,169000,bank,0,Success
20260616,TXN000720,U47592,Member,2026-03-28 06:46:00,2026-04-04 01:46:00,Weekend,Wicked 2,Musical,BHD Pham Hung,Standard,2,75000,0,150000,bank,0,Failed
20260616,TXN000721,U41480,New,2026-02-15 18:09:00,2026-02-25 10:09:00,Weekday,Joker 3,Crime,BHD Star Bitexco,Standard,2,75000,0,150000,wallet,30000,Success
20260616,TXN000722,U30951,New,2026-02-13 19:47:00,2026-02-23 05:47:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,3D,5,120000,0,600000,wallet,0,Success
20260616,TXN000723,U56427,Regular,2026-05-06 10:26:00,2026-05-06 14:26:00,Weekday,Inside Out 3,Animation,CGV Aeon Mall,VIP,3,145000,89000,524000,vietQR,0,Success
20260616,TXN000724,U84117,Regular,2026-05-19 07:42:00,2026-05-24 11:42:00,Weekend,La La Land 2,Romance,Lotte Landmark,VIP,4,140000,0,560000,vietQR,0,Failed
20260616,TXN000725,U62452,Regular,2026-04-27 16:17:00,2026-04-30 02:17:00,Weekday,Oppenheimer II,Drama,Lotte Cinema Q7,VIP,2,140000,189000,469000,bank,0,Success
20260616,TXN000726,U61658,New,2026-02-22 12:34:00,2026-02-23 23:34:00,Weekday,Joker 3,Crime,Galaxy Sala,Couple,1,265000,129000,394000,wallet,20000,Success
20260616,TXN000727,U40714,Regular,2026-02-03 20:11:00,2026-02-04 22:11:00,Weekday,Mai 2,Drama,CGV Vincom,Couple,3,260000,49000,829000,wallet,0,Success
20260616,TXN000728,U24163,Member,2026-02-03 07:52:00,2026-02-12 22:52:00,Weekday,Fast X Final,Action,BHD Star Bitexco,IMAX,6,170000,0,1020000,bank,0,Success
20260616,TXN000729,U10059,Regular,2026-03-02 22:54:00,2026-03-04 14:54:00,Weekday,Wicked 2,Musical,BHD Star Bitexco,Standard,4,85000,0,340000,wallet,10000,Success
20260616,TXN000730,U20892,Regular,2026-04-13 17:18:00,2026-04-22 11:18:00,Weekday,Gladiator III,Action,CGV Aeon Mall,Standard,2,80000,0,160000,bank,30000,Success
